medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Linatab M,linatab-m-5-mg-1000-mg-er-tablet,Linagliptin + Metformin Hydrochloride,6,108,10/24/2026,88
Aquafresh,aquafresh-15-ml-eye-drop,Carboxymethyl Cellulose Sodium,1,400,11/28/2026,441
Nasonex,nasonex-50-mcg-spray-nasal-spray,Mometasone Furoate,1,250,5/27/2026,246
Rupa,rupa-60-ml-oral-solution,Rupatadine Fumarate,1,75,11/10/2028,123
Ceftoren,ceftoren-200-mg-tablet,Cefditoren,8,1200,4/29/2028,15
Orcical,orcical-400-mg-tablet,Calcium Orotate Dihydrate,1,8,12/1/2027,231
Acepril,acepril-5-mg-tablet,Lisinopril,14,56.7,12/19/2026,278
Alprax,alprax-0-25-mg-tablet,Alprazolam,1,1,2/5/2027,55
Defaz CI,defaz-ci-50-mg-0-50-mg-61-80-mg-capsule,Carbonyl Iron + Folic Acid + Zinc Sulfate,10,30.1,11/12/2026,440
Orcical,orcical-740-mg-tablet,Calcium Orotate Dihydrate,1,10.01,7/20/2026,407
Cildocal,cildocal-5-mg-tablet,Cilnidipine,10,30,6/1/2028,310
Linatin M,linatin-m-2-5-mg-850-mg-tablet,Linagliptin + Metformin Hydrochloride,10,80,9/1/2028,497
Vardena,vardena-20-mg-tablet,Vardenafil,1,58,6/23/2027,193
Betson-N,betson-n-0-1-0-5-cream,Betamethasone + Neomycin Sulphate,1,24,1/7/2027,73
Rivo,rivo-1-mg-tablet,Clonazepam,1,9,3/11/2026,227
Oclazid MR,oclazid-mr-30-mg-tablet,Gliclazide,10,60.4,10/30/2027,157
Rupadin,rupadin-5-mg-5-ml-oral-solution,Rupatadine Fumarate,1,75,9/24/2026,309
Deflacort,deflacort-60-ml-oral-suspension,Deflazacort,1,200,5/6/2028,313
Kinexa,kinexa-10-mg-tablet,Rivaroxaban,10,250,6/14/2027,266
Repose,repose-25-mg-tablet,Sertraline,10,35,8/29/2026,65
Catium,catium-27-5-mcg-15-6-mcg-inhalation-capsule,Indacaterol + Glycopyrronium,6,120,6/2/2027,18
Bio-Kult,bio-kult-capsule,Food Supplement,30,1500,3/6/2027,411
Deflazit,deflazit-6-mg-tablet,Deflazacort,1,10,10/9/2026,259
Neurega,neurega-75-mg-capsule,Pregabalin,4,68,2/21/2028,211
Pylotrip,pylotrip-30-mg-1000-mg-500-mg-tablet,Lansoprazole + Amoxicillin + Clarithromycin,1,55.16,11/16/2026,221
Diliner DR,diliner-dr-60-mg-capsule,Duloxetine Hydrochloride,6,96,12/8/2028,13
Sliptin,sliptin-50-mg-tablet,Sitagliptin,14,210,3/20/2026,455
MY Jelly,my-jelly-11-25-gel,Glycerol,1,170,3/25/2028,391
Tofacit XR,tofacit-xr-11-mg-tablet,Tofacitinib,10,600,5/6/2028,68
Varni,varni-0-5-mg-tablet,Varenicline Tartrate,1,15,9/13/2027,93
Febulas,febulas-40-mg-tablet,Febuxostat,10,80,7/13/2027,440
Sinlair,sinlair-10-mg-tablet,Montelukast,1,15,3/14/2026,201
Cronix,cronix-10-lotion,Crotamiton,1,80,2/16/2027,430
Enaril,enaril-5-mg-tablet,Enalapril Maleate,1,1,6/26/2026,24
Pyrenol,pyrenol-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,2,11/30/2027,84
Resadol,resadol-325-mg-37-5-mg-tablet,Paracetamol + Tramadol Hydrochloride,1,8,11/6/2027,294
HYLO-COMOD,hylo-comod-0-1-ophthalmic-solution,Sodium Hyaluronate,1,980,10/29/2026,60
Ecotrim,ecotrim-1-0-1-cream,Econazole Nitrate + Triamcinolone Acetonide,1,34.5,6/19/2027,85
Klabid,klabid-500-mg-tablet,Clarithromycin,1,50,3/31/2028,86
Stiba,stiba-10-mg-tablet,Ebastine,1,8,11/26/2028,161
Resco,resco-2-mg-tablet,Risperidone,1,2.05,6/17/2027,417
Whitfield,whitfield-6-3-ointment-benzoic-acid-salicylic-acid,Benzoic Acid + Salicylic Acid,1,20,2/12/2026,211
Enclot,enclot-500-mg-capsule,Tranexamic Acid,1,15.06,10/19/2026,151
Stimo,stimo-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,1,3.5,12/17/2028,406
Metryl,metryl-500-mg-tablet,Metronidazole,1,1.91,10/10/2028,166
Ceftron,ceftron-2-gm-vial-iv-injection,Ceftriaxone,1,350,7/7/2026,467
Encorate,encorate-200-mg-tablet,Sodium Valproate,1,3.01,10/31/2028,132
Fimoxyclav,fimoxyclav-875-mg-125-mg-tablet,Amoxicillin + Clavulanic Acid,1,45.13,3/24/2028,344
Flucon,flucon-50-mg-capsule,Fluconazole,1,8.06,1/15/2027,440
Naxin Plus,naxin-plus-375mg-20mg-tablet,Naproxen + Esomeprazole,1,8.03,1/16/2026,13
Alvenor,alvenor-500-mg-tablet,Micronised Diosmin + Hesperidin,1,11,9/9/2028,292
SGN Plus,sgn-plus-50-mg-500-mg-tablet,Sitagliptin + Metformin Hydrochloride,3,54,10/13/2026,229
Mycofin,mycofin-1-cream,Terbinafine Hydrochloride,1,70,3/5/2026,354
Nor Q,nor-q-10-mg-vial-iv-injection,Vecuronium Bromide,1,185,7/2/2027,342
Dinafex,dinafex-60-mg-tablet,Fexofenadine Hydrochloride,1,3.5,5/20/2028,101
Doxobid,doxobid-200-mg-tablet,Doxophylline,1,5,11/21/2028,168
Permin,permin-5-w-w-cream,Permethrin,1,40.27,1/22/2027,363
Tamoxen,tamoxen-20-mg-tablet,Tamoxifen Citrate,1,16.11,11/14/2027,19
Dekalin VT,dekalin-vt-10-mg-tablet,Dequalinium Chloride,6,210,7/22/2027,337
Frenia,frenia-1-mg-tablet,Risperidone,1,3,12/25/2028,79
Dermasol-N,dermasol-n-25-gm-ointment,Clobetasol Propionate + Neomycin Sulphate + Nystatin,1,90,7/4/2028,277
Beclovan,beclovan-5-mg-tablet,Baclofen,1,5.5,5/19/2027,350
Endoxan,endoxan-50-mg-tablet,Cyclophosphamide,1,34.36,10/22/2026,383
Residon,residon-4-mg-tablet,Risperidone,1,9,7/27/2026,100
Ultracarbon,ultracarbon-300-mg-tablet,Medicinal Charcoal,1,20,12/17/2027,232
Linzolid,linzolid-600-mg-tablet,Linezolid,1,85,6/14/2026,344
Asmalin,asmalin-100-mcg-puff-inhaler,Salbutamol,1,250,4/24/2027,265
Cebuten,cebuten-400-mg-capsule,Ceftibuten Dihydrate,1,120,11/24/2026,207
Melcam,melcam-15-mg-tablet,Meloxicam,1,4.03,10/24/2027,299
Povisep,povisep-5-w-v-solution,Povidone Iodine,1,100,3/28/2028,125
Profast,profast-20-mg-tablet,Rabeprazole Sodium,1,5,8/17/2028,413
Zifocap,zifocap-50-mg-0-50-mg-61-80-mg-capsule,Carbonyl Iron + Folic Acid + Zinc Sulfate,7,37.63,4/30/2026,313
Ovacare myo,ovacare-myo-2000-iu-tablet,Folic Acid + Zinc +Selenium,20,1200,1/5/2027,95
V-Plex,v-plex-syrup-vitamin-b-complex,Vitamin B complex,1,62.19,12/30/2026,444
Bextram Teen Hm,bextram-teen-hm-tablet,Multivitamin & Multimineral [A-Z teen boys preparation],1,6,11/28/2028,234
Amdocal Pro ,amdocal-pro-2-5-mg-5-mg-tablet,Bisoprolol Fumarate + Amlodipine Besilate,1,6,1/2/2027,321
Tinabil,tinabil-20-mg-tablet,Bilastine,10,150,3/13/2028,88
Axofen,axofen-120-mg-tablet,Fexofenadine Hydrochloride,1,8,4/26/2026,374
Ryzodeg Flexpen,ryzodeg-100-iu-ml-flexpen,Insulin Degludec + Insulin Aspart Premixed,1,1895,2/12/2028,121
Viptin Plus,viptin-plus-50-mg-500-mg-tablet,Vildagliptin + Metformin Hydrochloride,10,210.6,5/18/2026,487
Mexlo,mexlo-0-3-eye-ear-drop,Lomefloxacin,1,70.21,11/22/2027,7
Anaflex Max,anaflex-max-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,1,11.5,5/11/2026,38
Vaxtin,vaxtin-100-mg-tablet,Aceclofenac,1,5.1,6/9/2026,258
Delight,delight-20000-iu-capsule,Colecalciferol [Vitamin D3],1,20,5/26/2026,453
Dexon,dexon-0-05-ophthalmic-ointment,Dexamethasone Sodium Phosphate,1,60.18,6/23/2028,178
Alcohol Pad,alcohol-pad-,pads,1,0.8,5/22/2026,165
Kolchin,kolchin-0-6-mg-tablet,Colchicine,1,5,2/26/2027,355
Viraflu,viraflu-200-mg-tablet,Favipiravir,1,200,6/26/2027,68
Qpine,qpine-100-mg-tablet,Quetiapine Fumarate,10,100.7,12/29/2027,396
Clinex Plus,clinex-plus-1-2-0-025-topical-gel,Clindamycin + Tretinoin,1,150,1/24/2026,487
Giran,giran-8-mg-tablet,Candesartan Cilexetil,1,6,6/13/2028,56
Zilvit,zilvit-capsule,Carbonyl Iron + Folic Acid + Vitamin B Complex + Vitamin C + Zinc,1,3.5,11/21/2026,292
Giran,giran-16-mg-tablet,Candesartan Cilexetil,1,11,1/16/2028,411
Nazin,nazin-0-005-0-02-ophthalmic-solution,Naphazoline + Zinc Sulfate,1,80,8/2/2026,386
Odazyth,odazyth-500-mg-tablet,Azithromycin,1,35.11,10/22/2028,426
Trimacontin,trimacontin-35-mg-tablet,Trimetazidine Dihydrochloride,1,9,8/13/2027,285
Aprodex,aprodex-0-3-0-1-eye-ear-drop,Ciprofloxacin + Dexamethasone,1,75,10/5/2028,318
Mariprist,mariprist-200-mg-200-mcg-tablet,Mifepristone + Misoprostol,1,300,2/10/2028,142
Tapexia,tapexia-50-mg-tablet,Tapentadol Hydrochloride,1,12,12/8/2027,133
Heel Guard,heel-guard-25-cream,Urea [25%],1,150,3/21/2026,7
Ketocon.,ketocon-2-cream,Ketoconazole,1,50,3/18/2026,337
Bigmet XR,bigmet-xr-500-mg-tablet,Metformin Hydrochloride,1,6,10/30/2028,354
Exelon,exelon-1-5-mg-capsule,Rivastigmine Tartrate,1,145.55,9/23/2028,267
Fixal,fixal-180-mg-tablet,Fexofenadine Hydrochloride,1,10,3/7/2026,378
Cynta,cynta-50-mg-tablet,Tapentadol Hydrochloride,1,14,5/25/2028,118
Flugal,flugal-50-mg-5-ml-powder-for-suspension,Fluconazole,1,78.53,6/18/2027,368
Nexataf,nexataf-25-mg-tablet,Tenofovir Alafenamide,30,2700,8/26/2026,421
NexCap,nexcap-40-mg-capsule,Esomeprazole Magnesium Trihydrate,1,10,12/9/2028,170
Roflast,roflast-500-mcg-tablet,Roflumilast,10,150.5,2/21/2026,423
AZ,az-500-mg-tablet,Azithromycin,1,45,4/25/2027,213
Umactin BD,umactin-bd-75-mg-25-mg-capsule,Nitrofurantoin + Nitrofurantoin Microcrystals,10,230,7/12/2027,404
Normoglobin,normoglobin-500-mg-10-ml-iv-injection,Human Immunoglobulin-G [IgG],1,2800,1/4/2028,281
Quinox,quinox-500-mg-tablet,Ciprofloxacin,1,15,12/24/2028,66
Diproxen CR,diproxen-cr-500-mg-tablet,Naproxen Sodium,10,100.5,7/31/2028,33
Asta King,asta-king-4-mg-capsule,Astaxanthin,10,201,11/22/2026,188
Virux,virux-200-mg-5-ml-oral-suspension,Acyclovir,1,125.85,11/16/2028,184
Retin-A,retin-a-0-05-cream,Tretinoin,1,65.2,10/20/2027,263
Virux,virux-200-mg-tablet,Acyclovir,1,14.1,2/12/2027,323
Lotenol,lotenol-0-5-suspension,Loteprednol Etabonate,1,175,9/30/2028,291
Triocim,triocim-200-mg-capsule,Cefixime Trihydrate,1,35,4/20/2028,339
X-Cold,x-cold-6-mg-15-ml-pediatric-drops,Ambroxol Hydrochloride,1,30.1,2/18/2027,286
Dettol Instant Hand Sanitizer Original,dettol-instant-hand-sanitizer-original-50-ml-hand-sanitizer,Hand Sanitizer,1,145,8/24/2026,112
Acme's Milk of Magnesia,acme-s-milk-of-magnesia-400-mg-5-ml-oral-suspension,Magnesium Hydroxide,1,66,7/22/2028,336
Proliv Plus,proliv-plus-7-10-iv-infusion,Amino Acid + Glucose + Electrolytes,1,402.72,2/26/2027,199
Saga,saga-200-mg-tablet,Sparfloxacin,1,15.05,8/28/2026,358
Bio-7,bio-7-1000-mcg-tablet,Biotin,1,20,10/13/2028,255
Centradol,centradol-50-mg-tablet,Tapentadol Hydrochloride,1,12,9/21/2027,139
Entresto,entresto-200-mg-tablet,Sacubitril + Valsartan,10,1340,9/16/2026,329
Fuclav,fuclav-500-mg-125-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,1,57,12/8/2026,150
Reumacap,reumacap-25-mg-capsule,Indomethacin,1,1,5/3/2028,1
ARB,arb-16-mg-tablet,Candesartan Cilexetil,1,10.07,11/18/2026,326
Centurin,centurin-250-mg-capsule,Penitab,1,5,1/25/2027,422
Norzin,norzin-0-5-mg-10-mg-tablet,Fluphenazine + Nortriptyline,1,1.05,11/27/2026,263
Reefcal-D,reefcal-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,1,10,2/2/2027,363
Topita SR,topita-sr-100-mg-tablet,Tapentadol Hydrochloride,1,25,6/4/2027,68
Nervalin CR,nervalin-cr-330-mg-tablet,Pregabalin,10,450,2/10/2026,41
Prolong,prolong-60-mg-tablet,Dapoxetine Hydrochloride,4,200,12/1/2027,223
Solupred,solupred-8-mg-tablet,Methyl Prednisolone,1,9.5,7/24/2027,143
Fenolid,fenolid-200-mg-capsule-micronized-,Fenofibrate,1,7.04,4/30/2028,159
Reumaflex,reumaflex-200-mg-tablet,Hydroxychloroquine Sulphate,1,10,6/11/2027,305
Disprin,disprin-300-mg-tablet,Aspirin,1,1.66,12/26/2028,392
Micosone,micosone-2-1-ointment,Miconazole Nitrate + Hydrocortisone,1,40.27,12/14/2027,427
Patadin Max,patadin-max-0-7-ophthalmic-solution,Olopatadine Hydrochloride,1,240,11/17/2027,306
Topmate,topmate-25-mg-tablet,Topiramate,1,4,12/7/2027,153
Zinoret,zinoret-60-mg-tablet,Zinc Orotate,30,150,5/7/2026,223
Hot Water Bottle with Cover,hot-water-bottle-with-cover-2-year-pain-relief,Pain Relief,1,325,6/25/2026,374
Moodon,moodon-0-5-mg-11-4-mg-tablet,Fluphenazine + Nortriptyline,1,1,12/30/2028,336
Gaba-Aid,gaba-aid-25-mg-capsule,Pregabalin,1,8,7/7/2028,205
Mooverix,mooverix-30-10-4-cream,Methyl Salicylate + Menthol + Camphor,1,100,4/3/2028,294
Disys,disys-160-mg-tablet,Valsartan,1,18,1/21/2028,237
Xpa-C,xpa-c-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,2.5,10/29/2028,190
Fentyl,fentyl-100-mcg-2-ml-injection,Fentanyl Citrate,1,40.15,9/16/2028,483
Microgest,microgest-400-mg-vaginal-pessary,Progesterone,1,50,8/10/2027,328
Trispray,trispray-55-mcg-spray-nasal-spray,Triamcinolone Acetonide,1,201,3/27/2027,476
Duovas,duovas-5mg-40mg-tablet,Amlodipine + Olmesartan Medoxomil,7,140,6/25/2027,342
Noteron,noteron-5-mg-tablet,Norethisterone,1,5.5,2/14/2026,180
Tazoskin,tazoskin-0-1-cream,Tazarotene,1,140,12/16/2027,189
Tritace,tritace-5-mg-tablet,Ramipril,14,196.56,8/12/2028,273
Promtil,promtil-5-mg-tablet,Prochlorperazine,1,0.65,7/22/2027,101
SunMask,sunmask-cream,"Zinc oxide, Octinoxate, Enzacamene and Avobenzone",1,250,3/2/2028,360
Flunac,flunac-150-mg-capsule,Fluconazole,1,22,11/10/2027,175
Sonap,sonap-250-mg-tablet,Naproxen Sodium,1,4.03,6/1/2026,99
Bucod SR,bucod-sr-50-mg-tablet,Butamirate Citrate,1,8.03,3/26/2026,424
Absorbent Cotton Wool,absorbent-cotton-wool-200-gm-cotton-wool,N.R Specialist Cotton,1,75,3/12/2026,415
Epilep CR,epilep-cr-200-mg-tablet,Carbamazepine,1,4.52,3/21/2027,177
Pronex,pronex-40-mg-capsule,Esomeprazole Magnesium Trihydrate,1,9,11/8/2026,161
Epilim Chrono,epilim-chrono-200-mg-tablet,Sodium Valproate + Valproic Acid,10,50.2,3/11/2028,443
Rabesec,rabesec-20-mg-tablet,Rabeprazole Sodium,1,6,9/3/2027,92
Lozana,lozana-100-mg-capsule,Danazol,10,200,5/29/2026,417
Meroclav,meroclav-500-mg-125-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,1,50,8/12/2026,317
Orthocal-D,orthocal-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,30,210,5/9/2028,415
Precon,precon-50-mg-tablet,Losartan Potassium,1,10,1/12/2027,326
Sonexa,sonexa-0-1-eye-ear-drop,Dexamethasone Sodium Phosphate,1,70,7/16/2027,16
Actilac,actilac-100-ml-syrup,Lactulose,1,140,1/29/2028,296
Alconil,alconil-mouthwash,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,1,150,10/29/2026,460
Sonexa,sonexa-0-05-ophthalmic-ointment,Dexamethasone Sodium Phosphate,1,80,2/28/2026,12
Azimex,azimex-250-mg-tablet,Azithromycin,1,25.1,4/13/2026,64
Benoxiclin,benoxiclin-1-5-topical-gel,Clindamycin + Benzoyl peroxide,1,350,9/30/2028,482
Budetide,budetide-0-5-mg-2-ml-nebuliser-suspension,Budesonide,1,40,8/23/2027,78
Duo-5,duo-5-200-mg-125-mg-tablet,Cefpodoxime Proxetil + Clavulanic Acid,4,200,6/13/2028,400
Ortical,ortical-400-mg-tablet,Calcium Orotate Dihydrate,1,8.03,11/7/2027,352
Salitic,salitic-16-7-16-7-topical-solution,Salicylic Acid + Lactic Acid,1,250,4/20/2026,15
Maxima,maxima-40-mg-capsule,Esomeprazole Magnesium Trihydrate,1,10,8/19/2026,273
Budicort,budicort-100-mcg-spray-nasal-spray,Budesonide,1,250,4/17/2028,496
Esoral MUPS,esoral-mups-40-mg-mups-tablet,Esomeprazole Magnesium Trihydrate,1,14,4/29/2026,194
Hepavir,hepavir-100-mg-tablet,Lamivudine [For Chronic Hepatitis B],10,251.7,5/31/2028,420
Dobesil,dobesil-500-mg-capsule,Calcium Dobesilate,1,20,4/24/2026,467
Gabatin,gabatin-300-mg-tablet,Gabapentin,1,15,12/12/2026,64
Ipralin,ipralin-100-mcg-20-mcg-puff-inhaler,Salbutamol + Ipratropium Bromide,1,250,2/12/2026,382
Hepta Seas,hepta-seas-syrup,Multivitamin & Cod Liver Oil,1,85,3/1/2028,293
Angicard,angicard-0-5-mg-tablet,Nitroglycerin,14,42.7,5/19/2026,335
Ariprex,ariprex-5-mg-5-ml-oral-solution,Aripiprazole,1,75,10/8/2027,51
Elago,elago-200-mg-tablet,Elagolix,10,2350,12/31/2028,1
Trocer,trocer-400-mcg-spray-spray,Nitroglycerin,1,270,8/22/2028,326
Rosela,rosela-10-mg-tablet,Rupatadine Fumarate,10,120,12/28/2026,62
Bendopa,bendopa-50mg-12-5mg-tablet,Levodopa + Benserazide,6,72,4/1/2027,444
Glizid MR,glizid-mr-30-mg-tablet,Gliclazide,10,7,10/1/2028,292
Thyrox,thyrox-100-mcg-tablet,Levothyroxine Sodium,60,186,6/5/2028,143
Dialon,dialon-2-mg-tablet,Glimepiride,1,9,6/20/2027,18
Coraltab-DX,coraltab-dx-600-mg-400-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,1,13,8/24/2028,45
Unix-C,unix-c-5-10-lotion,Permethrin + Crotamiton,1,100,11/10/2028,164
Visral,visral-50-mg-tablet,Tiemonium Methylsulphate,1,7,7/19/2027,177
Migratol,migratol-200-mg-tablet,Tolfenamic acid,1,10,11/8/2026,355
Movilax,movilax-100-ml-oral-solution,Polyethylene Glycol 3350 + Electrolytes,1,160,6/11/2026,142
Rexiet,rexiet-10-mg-capsule,Rabeprazole Sodium,1,3.5,9/18/2027,400
Xderm,xderm-0-05-ointment,Clobetasol Propionate [Topical Preparation],1,50.35,9/14/2028,200
Tropex,tropex-18-mcg-inhalation-capsule,Tiotropium,6,48,7/30/2028,424
Veracal SR,veracal-sr-180-mg-tablet,Verapamil Hydrochloride,1,6,11/12/2028,85
D-Pira,d-pira-800-mg-tablet,Piracetam,1,6,3/5/2026,383
Livolite,livolite-200-mg-capsule,Andrographis paniculata,1,5,6/24/2026,177
Nacsol,nacsol-600-mg-tablet,Acetylcysteine,1,15,10/7/2026,158
Flurizin,flurizin-5-mg-tablet,Flunarizine,10,35.1,8/8/2028,431
Ketalar,ketalar-50-mg-ml-im-iv-injection,Ketamine,1,115.44,7/3/2027,13
Lubrigel,lubrigel-1-ophthalmic-solution,Carboxymethyl Cellulose,1,200,1/6/2027,276
Ketaride,ketaride-50-mg-ml-im-iv-injection,Ketamine,1,115,6/8/2028,275
Osartan,osartan-50-mg-tablet,Losartan Potassium,1,8,6/30/2027,494
Salost,salost-5-mg-tablet,Risedronate Sodium,1,8,11/27/2028,22
Deltasone,deltasone-5mg-5ml-syrup,Prednisolone,1,95,1/5/2028,45
Actrapid Vial,actrapid-40-iu-10-ml-vial,Insulin Human [Fast-Acting],1,268,1/26/2027,409
Maxpime,maxpime-1-gm-vial-im-iv-injection,Cefepime Hydrochloride,1,551.65,7/9/2027,168
Rhinil,rhinil-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,3,3/10/2026,189
Imet,imet-25-mg-capsule,Indomethacin,1,1,7/23/2026,288
Novirax,novirax-400-mg-tablet,Acyclovir,1,22.1,8/22/2026,330
Optafenac,optafenac-0-1-ophthalmic-suspension,Nepafenac,1,150,9/5/2026,259
Xylose,xylose-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,1,140,1/10/2028,464
Asynta Max,asynta-max-200-ml-oral-suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,1,250,7/1/2026,350
Imiclara,imiclara-5-cream,Imiquimod,1,60,11/16/2028,180
Milk Of Magnesia,milk-of-magnesia-400-mg-5-ml-oral-suspension,Magnesium Hydroxide,1,38,9/26/2028,307
Alerfast,alerfast-120-mg-tablet,Fexofenadine Hydrochloride,1,7,11/8/2027,187
D-Star,d-star-2000-iu-tablet,Colecalciferol [Vitamin D3],1,2.5,1/4/2026,46
Pregaba,pregaba-150-mg-capsule,Pregabalin,10,350,6/3/2028,60
Empalina,empalina-10-mg-5-mg-tablet,Empagliflozin + Linagliptin,10,300,6/21/2026,132
Aristocort Plus,aristocort-plus-1-0-1-cream,Econazole Nitrate + Triamcinolone Acetonide,1,40,4/16/2027,47
Optaloc,optaloc-0-5-ophthalmic-solution,Betaxolol Hydrochloride,1,200.75,5/27/2027,226
Moxaclav,moxaclav-250-mg-125-mg-tablet,Amoxicillin + Clavulanic Acid,1,25,9/17/2026,466
Rosu,rosu-20-mg-tablet,Rosuvastatin,1,30,4/3/2027,1
Diaplus,diaplus-5-mg-tablet,Glipizide,1,2,4/23/2028,409
Oscal,oscal-500-mg-tablet,Calcium Carbonate,1,3.5,3/5/2027,405
Telcardis Plus,telcardis-plus-80-mg-12-5-mg-tablet,Telmisartan + Hydrochlorothiazide,10,200,1/25/2028,356
ESP,esp-500-mg-61-8-mg-capsule,Folic Acid + Zinc Sulfate Monohydrate,1,4,4/21/2026,392
Ticoplan,ticoplan-400-mg-vial-im-iv-injection,Teicoplanin,1,1300,5/13/2028,308
Laczym,laczym-9000-iu-chewable-tablet,Lactase,10,140,2/20/2027,117
Ribiflavine,ribiflavine-5-mg-tablet,Riboflavin,1,0.2,3/17/2026,143
Anin,anin-50-mg-tablet,Losartan Potassium,1,5,1/14/2028,382
Eyemox,eyemox-0-5-ophthalmic-solution,Moxifloxacin Hydrochloride,1,140,11/16/2028,403
Olmezest AM,olmezest-am-5-mg-40-mg-tablet,Amlodipine + Olmesartan Medoxomil,10,170,5/13/2027,180
Flexivan ER,flexivan-er-200-mg-tablet,Aceclofenac,1,7,11/17/2027,86
Mestrol,mestrol-160-mg-tablet,Megestrol Acetate,1,75,8/1/2028,385
Radivit-D,radivit-d-2000-iu-tablet,Colecalciferol [Vitamin D3],1,2.5,8/12/2027,95
Cortimax,cortimax-6-mg-tablet,Deflazacort,1,8,11/22/2027,466
Liam,liam-10-mg-tablet,Montelukast,1,10,5/30/2026,16
Maxsulin R Vial,maxsulin-r-100-iu-ml-penfill,Insulin Human [Fast-Acting],1,220,10/10/2028,69
D3,d3-20000-iu-capsule,Colecalciferol [Vitamin D3],1,20,9/28/2026,214
Flexor,flexor-10-mg-tablet,Cyclobenzaprine Hydrochloride,1,3,9/9/2027,79
Iromia,iromia-50-mg-5-ml-syrup,Iron Polymaltose Complex,1,50,12/11/2028,330
Radiglip-M,radiglip-m-50-mg-500-mg-tablet,Sitagliptin + Metformin Hydrochloride,6,120,6/14/2027,156
Cloram,cloram-0-5-eye-ear-drop,Chloramphenicol,1,34.39,4/13/2026,64
Toti,toti-1-mg-5-ml-syrup,Ketotifen Fumarate,1,60,12/31/2027,430
Macipah,macipah-10-mg-tablet,macitentan,10,1500,8/8/2028,200
Elopag,elopag-50-mg-tablet,Eltrombopag Olamine,1,6300,8/22/2028,233
Lamitrin,lamitrin-25-mg-tablet,Lamotrigine,10,100.3,1/16/2027,111
Butaret,butaret-7-5-mg-5-ml-syrup,Butamirate Citrate,1,80.24,2/20/2026,68
Cardi Q,cardi-q-50-mg-capsule,Coenzyme Q10 [Ubidecarenone],30,360,2/15/2026,241
Duzela,duzela-20-mg-capsule,Duloxetine Hydrochloride,1,7.07,2/21/2028,433
Elorim,elorim-13-9-cream,Eflornithine Hydrochloride,1,1500,12/1/2026,409
Pink-Bismol,pink-bismol-87-5-mg-5-ml-oral-suspension,Bismuth Subsalicylate,1,120,5/18/2028,213
Pregan,pregan-75-mg-capsule,Pregabalin,1,15,6/9/2028,73
Tigicon,tigicon-200-mg-capsule-micronized-,Fenofibrate,1,7,9/28/2026,444
Attentin,attentin-10-mg-capsule,Atomoxetine Hydrochloride,1,8,9/1/2028,476
Urocap,urocap-0-4-mg-capsule,Tamsulosin Hydrochloride,10,100.1,2/13/2027,424
Vital E+C,vital-e-c-250-mg-200-mg-tablet,Vitamin C + Vitamin E,1,4,6/9/2026,200
Eylon,eylon-0-1-0-025-ophthalmic-solution,Fluorometholone + Tetrahydrozoline,1,110,12/17/2028,309
Glucomin,glucomin-500-mg-tablet,Metformin Hydrochloride,10,40,1/6/2026,291
Besiflox,besiflox-0-6-ophthalmic-solution,Besifloxacin,1,350,11/27/2027,206
Eprazol,eprazol-40-mg-tablet,Esomeprazole Magnesium Trihydrate,1,10.03,4/18/2026,98
Glucomin,glucomin-850-mg-tablet,Metformin Hydrochloride,10,60,5/25/2028,169
Survec,survec-10-mg-vial-iv-injection,Vecuronium Bromide,1,350,10/24/2026,257
Piodar,piodar-15-mg-tablet,Pioglitazone,1,8,3/5/2026,40
Pregavax,pregavax-75-mg-capsule,Pregabalin,1,17,8/24/2028,254
Adalimab,adalimab-40-mg-0-8-ml-sc-injection,Adalimumab,1,15000,9/29/2027,439
Z-Lidocaine,z-lidocaine-2-injection,Lidocaine Hydrochloride,1,40,12/1/2027,6
A-Fenac K,a-fenac-k-50-mg-tablet,Diclofenac Potassium,1,3.01,8/28/2026,266
Furotil,furotil-250-mg-tablet,Cefuroxime Axetil,1,25,2/27/2027,184
Nipro Gold,nipro-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,1,8,3/19/2028,32
Telisa-A,telisa-a-5-mg-80-mg-tablet,Amlodipine Besilate + Telmisartan,1,18,1/23/2027,98
Fluticon,fluticon-100-mg-inhalation-capsule,Fluticasone Furoate,1,4.28,4/24/2027,279
Furotil,furotil-500-mg-tablet,Cefuroxime Axetil,1,45,6/6/2026,157
Dactus,dactus-3-mg-tablet,Glimepiride,1,8.5,10/10/2027,124
Dysmen,dysmen-500-mg-tablet,Mefenamic acid,1,5,11/17/2026,129
