medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Zithrin,zithrin-250-mg-tablet,Azithromycin,1,25.0,2028-07-06,206
Pair,pair-0-5-ophthalmic-solution,Ketorolac Tromethamine,1,70.25,2028-08-04,295
Actizen,actizen-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,2.03,2027-04-16,42
Ametrol-VT,ametrol-vt-100-mg-100-mg-vaginal-tablet,Metronidazole + Miconazole Nitrate,1,11.04,2028-03-31,150
Aristen,aristen-1-ophthalmic-ointment,Clotrimazole,1,80.0,2026-04-27,457
Atopen-X,atopen-x-325-mg-37-5-mg-tablet,Paracetamol + Tramadol Hydrochloride,1,8.02,2028-01-17,158
Azirex,azirex-500-mg-tablet,Azithromycin,1,30.0,2028-06-17,165
Bentol,bentol-1-cream,Silver Sulfadiazine,1,11.38,2027-03-02,287
Biovit Plus,biovit-plus-syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,1,50.35,2028-05-08,45
Carbate,carbate-100-mcg-ml-iv-injection,Carbetocin,1,150.0,2026-12-31,167
Cefinaaf,cefinaaf-400-mg-capsule,Cefixime Trihydrate,1,50.0,2028-05-29,250
Ceprocon,ceprocon-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,1,90.27,2028-01-14,62
Cipronor,cipronor-500-mg-tablet,Ciprofloxacin,1,14.0,2026-05-15,238
Clonil,clonil-0-5-mg-tablet,Clonazepam,1,6.0,2027-11-09,41
D-gain,d-gain-40000-iu-capsule,Colecalciferol [Vitamin D3],1,35.0,2027-02-14,444
Deplex,deplex-syrup,Vitamin B complex,1,26.5,2026-12-02,185
Docefrez,docefrez-80-mg-vial-iv-infusion,Docetaxel Trihydrate,1,12644.0,2028-08-19,220
Duomeal,duomeal-250-mg-400-mg-chewable-tablet,Aluminium Hydroxide + Magnesium Hydroxide,1,0.53,2026-02-01,37
Electrodex,electrodex-0-225-10-iv-infusion,Sodium Chloride + Dextrose,1,65.56,2026-09-20,421
Epizam,epizam-0-5-mg-tablet,Clonazepam,1,5.0,2027-09-01,184
Extracef,extracef-250-mg-5-ml-powder-for-suspension,Cephradine,1,140.0,2028-07-06,198
Ferintus,ferintus-500-mg-iv-injection,Ferric Carboxymaltose,1,700.0,2026-09-28,283
Flatunil,flatunil-67-mg-ml-pediatric-drops,Simethicone,1,35.0,2028-12-22,383
Flupion,flupion-0-005-ointment,Fluticasone Propionate,1,50.0,2028-09-14,367
Funzole,funzole-50-mg-capsule,Fluconazole,1,8.0,2028-03-09,374
Galet M,galet-m-50-mg-500-mg-tablet,Vildagliptin + Metformin Hydrochloride,1,19.0,2028-11-10,242
Glizid MR,glizid-mr-60-mg-tablet,Gliclazide,10,120.0,2027-08-14,134
Herculix,herculix-500-mg-vial-iv-injection,Ceftriaxone,1,150.0,2027-07-06,333
Imacent,imacent-100-mg-tablet,Imatinib Mesylate,1,100.0,2028-06-30,487
Ipratop,ipratop-250-mcg-ml-nebuliser-solution,Ipratropium Bromide,1,130.0,2028-06-25,1
Keranil,keranil-6-cream,Salicylic Acid,1,50.0,2028-10-10,180
Lacitone,lacitone-20-mg-50-mg-tablet,Furosemide + Spironolactone,1,6.04,2026-07-25,214
Levox,levox-125-mg-5-ml-oral-solution,Levofloxacin,1,75.28,2026-04-04,222
Livec,livec-70-mg-capsule,Silymarin,1,8.0,2026-03-19,27
Maxitrol,maxitrol-1-mg-3500-iu-6000-iu-ml-ophthalmic-solution,Dexamethasone + Neomycin Sulphate + Polymyxin B Sulphate,1,90.0,2028-07-15,435
Meronix,meronix-1-gm-vial-iv-injection,Meropenem Trihydrate,1,1200.0,2028-08-05,210
Movifast,movifast-concentrated-oral-solution,Macrogol + Electrolytes,1,160.0,2026-10-17,351
Nab-Xelpac,nab-xelpac-100-mg-vial-iv-infusion,Nab-Paclitaxel [Nanoparticle Albumin-Bound Paclitaxel],1,25000.0,2026-02-14,189
Neoclomide,neoclomide-200-mg-vial-iv-infusion,Cyclophosphamide,1,197.0,2027-10-27,40
Novaxen Plus,novaxen-plus-375-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,1,8.0,2027-12-07,97
Olmepres,olmepres-20-mg-tablet,Olmesartan Medoxomil,10,80.0,2027-10-12,210
Oryx,oryx-1-gm-vial-im-injection,Ceftriaxone,1,200.61,2026-09-06,137
Pairox,pairox-250-mg-tablet,Naproxen Sodium,1,5.0,2026-09-27,163
Pedipred,pedipred-5-mg-5-ml-oral-solution,Prednisolone,1,60.0,2028-03-14,280
Physiogel,physiogel-lotion,Caprylic + Capric Triglyceride,1,960.0,2027-08-20,342
Rabix-VC,rabix-vc-2-5-iu-ml-im-sc-injection,Rabies Vaccine [Human],1,500.0,2028-11-16,113
Regut,regut-10-mg-tablet,Domperidone Maleate,1,2.06,2026-05-18,404
Revolade,revolade-25-mg-tablet-eltrombopag-olamine,Eltrombopag Olamine,1,919.47,2026-02-14,344
Rosen Gold,rosen-gold-0-02-mg-3-mg-tablet,Ethinylestradiol + Drospirenone [For oral contraception],1,14.57,2028-04-19,195
Salmolin-L,salmolin-l-2-mg-tablet,Levosalbutamol,1,1.7,2028-07-16,205
Sefrate,sefrate-125-mg-5-ml-powder-for-suspension,Cephradine,1,80.0,2028-05-19,429
Simplovir,simplovir-200-mg-tablet,Acyclovir,1,14.0,2028-10-05,408
Supracef DS,supracef-ds-250-mg-5-ml-powder-for-suspension,Cephradine,1,120.81,2028-11-24,206
Tibucef,tibucef-400-mg-capsule,Ceftibuten Dihydrate,1,120.0,2026-06-27,453
Torcox,torcox-120-mg-tablet,Etoricoxib,1,14.0,2028-03-04,439
Trofurit,trofurit-20-mg-2-ml-im-iv-injection,Furosemide,1,3.53,2028-07-05,53
Unix,unix-5-w-w-cream,Permethrin,1,40.0,2028-07-13,411
Ventolin,ventolin-5-mg-ml-respirator-solution,Salbutamol,1,172.9,2027-03-28,397
Xcid,xcid-1000-mg-tablet,Calcium Carbonate,1,2.01,2026-06-24,485
Xyfen,xyfen-100-mg-tablet,Aceclofenac,1,3.0,2028-09-11,246
Zithrin,zithrin-250-mg-capsule,Azithromycin,1,20.06,2027-02-08,105
1stCef,1stcef-500-mg-capsule,Cefadroxil Monohydrate,1,12.0,2026-07-03,279
Actizen,actizen-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],1,16.06,2027-08-16,299
Amezol,amezol-200-mg-5-ml-oral-suspension,Metronidazole,1,28.5,2027-07-02,217
Aristen,aristen-1-cream,Clotrimazole,1,31.98,2028-10-18,401
Atorvast,atorvast-10-mg-tablet,Atorvastatin Calcium,1,8.0,2027-01-05,432
Azirox,azirox-500-mg-tablet,Azithromycin,1,35.11,2027-12-31,127
Benvit B,benvit-b-tablet,Vitamin B complex,1,0.52,2028-11-09,474
Biovit PN,biovit-pn-tablet,Multivitamins & Multiminerals [A-Z prenatal preparation],1,5.04,2028-08-30,197
Bumecard,bumecard-1-mg-tablet,Bumetanide,1,5.0,2027-03-18,110
Carbazin,carbazin-200-mg-tablet,Carbamazepine,10,50.0,2028-01-06,453
Cefinaaf,cefinaaf-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,190.0,2028-06-24,37
Ceproval,ceproval-500-mg-capsule,Cephradine,1,10.5,2028-12-15,392
Cipronor,cipronor-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,1,100.0,2026-06-11,59
Clonil,clonil-2-mg-tablet,Clonazepam,1,10.01,2027-05-17,426
D-gain ODT,d-gain-odt-2000-iu-tablet,Colecalciferol [Vitamin D3],1,4.0,2027-10-27,272
Dialozin,dialozin-5-mg-tablet,Dapagliflozin Propanediol,1,16.0,2026-10-06,475
Docetax,docetax-80-mg-vial-iv-infusion,Docetaxel Trihydrate,1,11500.0,2026-11-09,269
Duomeal,duomeal-175-mg-200-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide,1,40.0,2026-05-04,255
Electrosal,electrosal-iv-infusion,Hartmann's Solution,1,71.3,2026-05-04,27
Epizam,epizam-2-mg-tablet,Clonazepam,1,8.0,2026-03-19,374
Extracef,extracef-125-mg-1-25-ml-pediatric-drops,Cephradine,1,62.0,2028-01-29,368
Ferintus,ferintus-100-mg-iv-injection,Ferric Carboxymaltose,1,400.0,2027-09-08,195
Flatus,flatus-67-mg-ml-pediatric-drops,Simethicone,1,30.0,2028-04-02,3
Fluracedyl,fluracedyl-25-mg-ml-iv-injection,5-Fluorouracil [5-FU],1,450.0,2027-11-20,440
Funzole,funzole-150-mg-capsule,Fluconazole,1,22.0,2027-05-23,108
Globexim,globexim-200-mg-capsule,Cefixime Trihydrate,1,30.0,2028-05-20,161
Herculix,herculix-500-mg-vial-im-injection,Ceftriaxone,1,150.0,2026-11-22,458
Imacent,imacent-400-mg-tablet,Imatinib Mesylate,1,300.0,2026-01-14,154
Iprex,iprex-20-mcg-puff-inhaler,Ipratropium Bromide,1,250.75,2027-08-18,436
Levox,levox-500-mg-100-ml-iv-infusion,Levofloxacin,1,100.38,2028-07-19,477
Liveric,liveric-150-mg-tablet,Ursodeoxycholic Acid,1,11.03,2026-04-23,31
Lubistone,lubistone-24-mcg-capsule,Lubiprostone,1,40.0,2026-03-22,251
Maxlev,maxlev-500-mg-tablet,Levofloxacin,1,12.0,2026-01-13,370
Nabacin,nabacin-5-mg-500-iu-gm-ointment,Neomycin Sulfate + Bacitracin Zinc,1,17.42,2026-10-27,347
Neoclomide,neoclomide-500-mg-vial-iv-infusion,Cyclophosphamide,1,464.0,2026-03-28,439
Novazith,novazith-500-mg-tablet,Azithromycin,1,34.99,2027-10-11,192
Oryx,oryx-250-mg-vial-iv-injection,Ceftriaxone,1,100.3,2028-06-16,295
Pairox,pairox-500-mg-tablet,Naproxen Sodium,1,8.0,2028-12-18,267
Pedisol,pedisol-0-225-5-iv-infusion,Sodium Chloride + Dextrose,1,72.0,2027-09-21,152
Piazol,piazol-20-mg-capsule,Omeprazole,1,5.0,2026-03-09,16
Prednelan,prednelan-5-mg-tablet,Prednisolone,1,1.7,2028-12-07,162
Rehydril,rehydril-100-mg-capsule,Racecadotril,1,6.5,2027-04-03,322
Rewat,rewat-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,1,120.0,2026-07-19,262
Sefrate,sefrate-125-mg-1-25-ml-pediatric-drops,Cephradine,1,50.0,2028-03-10,338
Simplovir,simplovir-400-mg-tablet,Acyclovir,1,22.0,2027-03-25,356
Tecavir,tecavir-1-mg-tablet,Entecavir,1,90.0,2027-08-27,128
Ticacard,ticacard-90-mg-tablet,Ticagrelor,10,750.0,2028-02-05,169
Torel,torel-25-40-mg-14-30-mg-4-20-mg-0-05-mg-gm-muscle-rub,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,1,70.0,2027-09-18,82
Troket,troket-10-mg-tablet,Ketorolac Tromethamine,1,10.0,2027-03-10,497
Ventolin SR,ventolin-sr-8-mg-tablet,Salbutamol,1,0.79,2026-02-06,89
Xclor,xclor-125-mg-5-ml-powder-for-suspension,Cefaclor Monohydrate,1,190.57,2026-02-19,273
Delzo,delzo-30mg-capsule-delayed-release-,Dexlansoprazole,1,10.0,2026-08-18,139
3-C,3-c-200-mg-capsule,Cefixime Trihydrate,1,35.0,2026-08-15,147
Actol,actol-120-mg-5-ml-oral-suspension,Paracetamol,1,20.69,2028-09-11,448
Aldonist,aldonist-50-mg-tablet,Eplerenone,7,595.0,2027-05-17,208
Amezol,amezol-400-mg-tablet,Metronidazole,1,1.25,2028-03-25,351
Atostin,atostin-10-mg-tablet,Atorvastatin Calcium,1,10.0,2027-11-01,109
Azirox,azirox-200-mg-5-ml-powder-for-suspension,Azithromycin,1,100.0,2027-01-03,98
Benvit B,benvit-b-syrup,Vitamin B complex,1,35.0,2026-10-21,188
Bumecard,bumecard-5-mg-tablet,Bumetanide,1,18.0,2027-07-31,338
Carben,carben-500-mg-tablet,Calcium Carbonate,1,3.5,2027-04-14,235
Cefipod,cefipod-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,1,98.0,2027-05-01,313
Ceproval,ceproval-125-mg-5-ml-powder-for-suspension,Cephradine,1,70.0,2027-09-09,58
Ciprotec,ciprotec-500-mg-tablet,Ciprofloxacin,1,8.0,2026-12-23,279
Coralvit-D,coralvit-d-500-mg-200-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,1,10.0,2026-02-01,476
Depo Medrol,depo-medrol-40-mg-ml-injection,Methyl Prednisolone Acetate,1,120.0,2026-10-20,64
Dialyte-A,dialyte-a-dialysis-solution,Acidic component [HCO3 Hemodialysis Solution],1,516.9,2028-04-03,164
Docetax,docetax-20-mg-vial-iv-infusion,Docetaxel Trihydrate,1,3500.0,2027-02-07,348
Eletam,eletam-250-mg-tablet,Levetiracetam,10,160.0,2028-04-26,476
Epizol,epizol-40-mg-capsule,Esomeprazole Magnesium Trihydrate,1,9.0,2027-11-02,414
Flavit,flavit-tablet,Vitamin B complex,1,0.44,2027-12-24,159
Fluracil,fluracil-25-mg-ml-iv-injection,5-Fluorouracil [5-FU],1,75.0,2027-11-17,314
Funzole,funzole-50-mg-5-ml-powder-for-suspension,Fluconazole,1,78.0,2027-05-24,338
Globexim,globexim-200-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,120.0,2028-01-23,475
Herculix,herculix-1-gm-vial-im-injection,Ceftriaxone,1,200.0,2026-09-06,469
Imanix,imanix-100-mg-tablet,Imatinib Mesylate,1,100.0,2026-10-10,408
Lacor,lacor-10-mg-tablet,Ketorolac Tromethamine,1,9.0,2026-09-25,283
Levox,levox-0-5-ophthalmic-solution,Levofloxacin,1,90.0,2026-03-29,480
Liveric,liveric-300-mg-tablet,Ursodeoxycholic Acid,1,20.06,2026-09-07,480
Maxnor,maxnor-4-mg-4-ml-iv-infusion,Norepinephrine,1,480.0,2026-11-25,316
Movilax,movilax-oral-powder,Polyethylene Glycol 3350 + Electrolytes,1,35.0,2026-03-10,13
Neocort,neocort-0-1-0-5-ointment,Betamethasone + Neomycin Sulphate,1,18.53,2026-08-31,291
Nifin,nifin-10-mg-tablet,Nifedipine,1,0.35,2028-10-27,35
Novazith,novazith-200-mg-5-ml-powder-for-suspension,Azithromycin,1,79.97,2028-06-28,261
Olmepres AM,olmepres-am-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,1,8.0,2028-05-14,296
Opsovit Z,opsovit-z-syrup,Vitamin B Complex + Zinc,1,50.15,2027-10-19,41
Oryx,oryx-500-mg-vial-iv-injection,Ceftriaxone,1,150.44,2028-11-06,343
Palanomed,palanomed-0-5-mg-tablet,Palonosetron,1,20.0,2026-01-18,452
Pedisol DS,pedisol-ds-0-225-10-iv-infusion,Sodium Chloride + Dextrose,1,80.0,2028-02-19,29
Picloza,picloza-25-mg-tablet,Clonazepam,1,3.07,2027-11-22,310
Prednelan,prednelan-20-mg-tablet,Prednisolone,1,4.02,2027-12-24,283
Prosectil,prosectil-20-mg-capsule,Omeprazole,1,5.02,2026-07-19,360
Rejoin,rejoin-250-mg-200-mg-tablet,Glucosamine + Chondroitin,1,8.0,2026-12-18,419
Salocin,salocin-200-mg-tablet,Sparfloxacin,1,17.05,2026-07-10,314
Sefril,sefril-250-mg-capsule,Cephradine,1,8.03,2028-11-02,304
Simplovir,simplovir-1-gm-vial-iv-infusion,Acyclovir,1,1000.0,2027-01-21,281
Suprafol TR,suprafol-tr-200-mg-200-mcg-capsule,Ferrous Fumarate + Folic acid,1,2.3,2028-06-19,252
Tecentriq,tecentriq-1200-mg-vial-iv-infusion,Atezolizumab,1,340000.0,2027-08-11,493
Torimon,torimon-90-mg-tablet,Etoricoxib,1,12.04,2026-04-19,221
Trolen,trolen-25-mg-capsule,Dantrolene Sodium,1,10.0,2026-04-07,227
Ventosol,ventosol-2-mg-5-ml-syrup,Salbutamol,1,20.0,2028-10-31,470
Visral,visral-20-mg-suppository,Tiemonium Methylsulphate,1,8.0,2027-02-23,415
Xderm,xderm-0-05-cream,Clobetasol Propionate [Topical Preparation],1,45.3,2026-04-04,258
Zithrin,zithrin-500-mg-vial-iv-infusion,Azithromycin,1,460.0,2027-12-08,457
3-C,3-c-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,195.0,2027-08-31,361
Actolin,actolin-4-mg-tablet,Salbutamol,1,0.4,2027-10-11,274
Amfrad,amfrad-250-mg-capsule,Cephradine,1,6.25,2027-12-04,246
Atostin,atostin-20-mg-tablet,Atorvastatin Calcium,1,18.0,2027-03-25,378
Benvit M,benvit-m-tablet,Multivitamin & Multimineral,1,1.8,2028-08-10,297
Biovit-E,biovit-e-200-mg-chewable-tablet,Vitamin E [Alpha Tocopherol Acetate],1,3.02,2028-08-11,194
Bumecard,bumecard-2-mg-4-ml-im-iv-injection,Bumetanide,1,30.0,2026-10-11,46
Carben C,carben-c-1000-mg-327-mg-500-mg-tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin-C,1,10.0,2028-02-08,194
Cefipod,cefipod-20-mg-ml-pediatric-drops,Cefpodoxime Proxetil,1,60.0,2028-02-01,306
Ceptin-R,ceptin-r-150-mg-tablet,Ranitidine,1,2.0,2026-08-28,291
Ciprotec,ciprotec-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,1,80.0,2028-03-21,5
D-Lactate,d-lactate-300-mg-tablet,Calcium Lactate,1,0.29,2028-06-17,371
Dialyte-AC,dialyte-ac-dialysis-solution,Acetate Formulation [Hemodialysis Solution],1,562.1,2028-06-09,164
Docetaxel AqVida,docetaxel-aqvida-80-mg-vial-iv-infusion,Docetaxel Trihydrate,1,10545.0,2027-03-18,33
Epizol,epizol-20-mg-capsule,Esomeprazole Magnesium Trihydrate,1,7.0,2028-07-05,180
Esotid,esotid-40-mg-capsule,Esomeprazole Magnesium Trihydrate,1,10.0,2026-09-03,478
Extranil,extranil-10-mg-2-ml-im-iv-injection,Procyclidine Hydrochloride,1,30.1,2027-10-16,122
Ferisen,ferisen-1-gm-20-ml-iv-injection,Ferric Carboxymaltose,1,1300.0,2027-11-26,184
Flavit-M,flavit-m-tablet,Multivitamin & Multimineral,1,1.5,2028-09-15,233
Flurane,flurane-100-ml-solution-for-inhalation,Isoflurane,1,3009.0,2027-08-03,43
Furamane,furamane-15-mg-capsule,Flurazepam,1,2.99,2027-06-21,181
Glomox,glomox-0-5-ophthalmic-solution,Moxifloxacin Hydrochloride,1,100.0,2026-11-13,162
Herculix,herculix-1-gm-vial-iv-injection,Ceftriaxone,1,200.0,2026-05-12,241
Imanix,imanix-400-mg-tablet,Imatinib Mesylate,1,320.0,2026-09-19,324
Ipsavent,ipsavent-2-5-mg-500-mcg-3-ml-nebuliser-solution,Salbutamol + Ipratropium Bromide,1,20.0,2028-09-23,456
Kerol,kerol-10-mg-tablet,Ketorolac Tromethamine,1,10.0,2027-08-31,145
Lacos,lacos-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,1,100.0,2027-10-24,281
Levox TS,levox-ts-1-5-ophthalmic-solution,Levofloxacin,1,130.0,2027-01-17,475
Livita,livita-syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,1,50.34,2028-02-18,136
Lubrex,lubrex-10-ml-ophthalmic-solution,Glycerol + Hypromellose + Polyethylene Glycol 400,1,250.75,2027-11-04,120
Maxocol,maxocol-10-mg-tablet,Metoclopramide Hydrochloride,1,0.34,2027-08-20,336
Meropen,meropen-250-mg-vial-iv-injection,Meropenem Trihydrate,1,400.0,2027-10-07,120
Neocox,neocox-60-mg-tablet,Etoricoxib,1,7.0,2028-02-16,498
Nifura,nifura-0-2-cream,Nitrofurazone,1,17.0,2027-10-23,275
Olmesafe,olmesafe-20-mg-tablet,Olmesartan Medoxomil,10,80.0,2027-02-07,123
Opsovit ZI,opsovit-zi-syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,1,50.35,2028-10-06,207
Oryx,oryx-1-gm-vial-iv-injection,Ceftriaxone,1,200.61,2027-12-30,95
Palbocent,palbocent-125-mg-capsule,Palbociclib,1,400.0,2026-01-10,299
Pedizinc,pedizinc-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,1,30.1,2028-04-30,35
Picloza,picloza-100-mg-tablet,Clonazepam,1,11.33,2027-04-20,344
Prednisolone,prednisolone-5-mg-tablet,Methyl Prednisolone,1,1.2,2027-07-06,476
Prosectil,prosectil-40-mg-vial-iv-injection,Omeprazole,1,90.27,2027-12-16,480
Rabnil,rabnil-20-mg-capsule,Rabeprazole Sodium,1,7.0,2027-10-28,80
Rosetor,rosetor-20-mg-tablet,Rosuvastatin,10,300.0,2026-12-02,127
Salol,salol-2-mg-5-ml-syrup,Salbutamol,1,22.0,2026-10-19,46
Sefril,sefril-500-mg-capsule,Cephradine,1,15.04,2028-09-21,15
Simponi,simponi-50-mg-0-5-ml-sc-injection,Golimumab,1,51131.66,2026-03-12,0
Soritar,soritar-10-cream,Coal Tar,1,300.0,2028-12-11,255
Suprafol Z TR,suprafol-z-tr-150-mg-0-5-mg-61-8-mg-capsule,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,1,2.7,2028-09-07,449
Technofen,technofen-100-mg-tablet,Aceclofenac,1,4.96,2028-09-02,481
Torimon,torimon-120-mg-tablet,Etoricoxib,1,14.04,2027-01-10,402
Tromark,tromark-10-mg-tablet,Ketorolac Tromethamine,1,8.0,2027-09-11,58
Ural-K,ural-k-1500-mg-250-mg-5-ml-oral-solution,Potassium Citrate + Citric Acid,1,200.0,2026-06-27,496
Vista,vista-0-3-eye-ear-drop,Ofloxacin,1,85.0,2026-11-26,497
Xylo Plus,xylo-plus-2-6-mg-0-0325-mg-spray-nasal-spray,Sodium Cromoglicate + Xylometazoline Hydrochloride,1,110.0,2027-02-15,337
Zithro,zithro-250-mg-capsule,Azithromycin,1,20.06,2027-02-23,255
3-C,3-c-400-mg-capsule,Cefixime Trihydrate,1,48.0,2028-01-20,380
Actolin,actolin-2-mg-5-ml-syrup,Salbutamol,1,23.0,2026-02-25,222
Aldopa,aldopa-250-mg-25-mg-tablet,Levodopa + Carbidopa,1,11.81,2027-05-03,343
Amfrad,amfrad-500-mg-capsule,Cephradine,1,12.54,2028-07-26,342
Angimet,angimet-20-mg-tablet,Trimetazidine Dihydrochloride,1,3.01,2026-08-29,455
Benvit-Z,benvit-z-tablet,Vitamin B Complex + Zinc,1,2.0,2028-08-11,193
Biovit-I,biovit-i-eye-capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",1,10.01,2028-12-04,49
Carben D,carben-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,1,6.5,2026-04-17,469
Ceptiva,ceptiva-30-mcg-150-mcg-tablet,Ethinylestradiol + Desogestrel,1,5.0,2028-03-09,139
Ciproton,ciproton-500-mg-tablet,Ciprofloxacin,1,14.99,2027-11-30,243
Corasis-D,corasis-d-500-mg-200-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,1,10.0,2026-09-23,229
D-Lina,d-lina-5-mg-tablet,Linagliptin,1,16.0,2026-03-18,89
Depo-pred,depo-pred-40-mg-ml-injection,Methyl Prednisolone Acetate,1,75.0,2026-03-27,472
Dialyte-B,dialyte-b-dialysis-solution,Bicarbonate Component [HCO3 Hemodialysis Solution],1,411.5,2027-03-15,415
Docetaxel AqVida,docetaxel-aqvida-20-mg-vial-iv-infusion,Docetaxel Trihydrate,1,3515.0,2028-04-11,122
Eletam,eletam-500-mg-5-ml-oral-solution,Levetiracetam,1,400.0,2028-02-25,31
EPL,epl-capsule,Iron + Folic acid + Vitamin B complex + Vitamin C,1,3.0,2027-03-28,30
Esotid,esotid-40-mg-vial-iv-injection,Esomeprazole Magnesium Trihydrate,1,90.27,2028-05-05,247
Extravit B,extravit-b-tablet,Vitamin B complex,1,0.44,2027-05-18,306
Flavona,flavona-50-mg-capsule,Fluconazole,1,7.0,2028-11-20,197
Flurate,flurate-0-1-ophthalmic-suspension,Fluorometholone Acetate,1,100.0,2027-03-09,17
Furasep,furasep-0-2-cream,Nitrofurazone,1,17.0,2026-05-21,272
Glophen,glophen-0-5-eye-ear-drop,Chloramphenicol,1,34.0,2028-02-15,183
Herculix,herculix-2-gm-vial-iv-injection,Ceftriaxone,1,350.0,2028-01-03,223
Imatin,imatin-400-mg-tablet,Imatinib Mesylate,1,400.0,2028-11-11,135
IQ-Vit,iq-vit-syrup,Multivitamin & Cod Liver Oil,1,80.0,2027-09-12,226
Kerolac,kerolac-10-mg-tablet,Ketorolac Tromethamine,1,10.03,2028-05-14,487
Levoxin,levoxin-250-mg-tablet,Levofloxacin,1,10.0,2026-03-07,137
Livocard,livocard-75-mg-tablet,Clopidogrel Bisulphate,1,12.0,2026-11-05,46
Maxocol,maxocol-5-mg-5-ml-syrup,Metoclopramide Hydrochloride,1,15.77,2027-06-13,172
Merotic,merotic-1-gm-vial-iv-injection,Meropenem Trihydrate,1,1300.0,2028-05-16,314
Migrin,migrin-1-mg-100-mg-tablet,Ergotamine Tartrate + Caffeine,1,5.0,2026-09-01,168
Movon,movon-100-mg-tablet,Aceclofenac,1,3.01,2028-01-02,263
Neocox,neocox-90-mg-tablet,Etoricoxib,1,12.0,2027-10-24,469
Optabac,optabac-0-5-eye-ear-drop,Chloramphenicol,1,34.27,2027-02-28,39
Palimax ER,palimax-er-6-mg-tablet,Paliperidone,1,10.0,2027-12-15,52
Pednisol,pednisol-1-ophthalmic-suspension,Prednisolone Acetate,1,90.3,2028-01-20,339
Picocef,picocef-250-mg-tablet,Cefuroxime Axetil,1,25.0,2026-10-13,85
Prednol,prednol-1-ophthalmic-suspension,Prednisolone Acetate,1,100.0,2026-02-25,229
Rejoy,rejoy-7-5-mg-tablet,Mirtazapine,1,6.5,2028-06-04,384
Rosicard,rosicard-5-mg-tablet,Rosuvastatin,1,10.0,2026-10-06,241
Sefril,sefril-125-mg-5-ml-powder-for-suspension,Cephradine,1,90.27,2027-12-09,389
Simulect,simulect-20-mg-vial-iv-infusion,Basiliximab,1,103273.56,2026-09-02,497
Soritec,soritec-10-mg-capsule,Acitretin,30,1354.2,2028-09-08,359
Supralex,supralex-125-mg-5-ml-powder-for-suspension,Cephalexin,1,77.29,2027-05-21,169
Techonazol,techonazol-50-mg-capsule,Fluconazole,1,7.94,2027-06-13,123
Toro,toro-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,1,95.0,2026-05-19,388
Troniz,troniz-500-mg-tablet,Ornidazole,1,6.5,2028-08-25,75
Urbifen,urbifen-50-mg-tablet,Flurbiprofen,1,5.04,2028-11-23,374
Visudyne,visudyne-2-mg-ml-injection,Verteporfin,1,137799.79,2027-06-10,484
Xderm N,xderm-n-0-5-mg-5-mg-1-lac-iu-gm-cream,Clobetasol Propionate + Neomycin Sulphate + Nystatin,1,59.72,2028-07-04,471
Xylocef,xylocef-200-mg-capsule,Cefixime Trihydrate,1,25.1,2026-01-03,289
Zithro,zithro-500-mg-capsule,Azithromycin,1,30.11,2028-12-12,34
3-F,3-f-500-mg-tablet,Levofloxacin,1,14.0,2027-09-08,306
Actomeg,actomeg-15-mg-850-mg-tablet,Pioglitazone + Metformin Hydrochloride,1,10.0,2026-06-07,17
Aldopa,aldopa-100-mg-10-mg-tablet,Levodopa + Carbidopa,1,8.26,2027-07-30,111
Amibac,amibac-500-mg-2-ml-im-iv-injection,Amikacin,1,48.18,2028-01-17,122
Angimet MR,angimet-mr-35-mg-tablet,Trimetazidine Dihydrochloride,1,6.0,2028-04-29,155
Benvit-Z,benvit-z-syrup,Vitamin B Complex + Zinc,1,50.0,2028-01-11,290
Biovit-M,biovit-m-tablet,Multivitamin & Multimineral,1,2.0,2026-08-31,78
Bupce,bupce-7-5-mg-5-ml-syrup,Butamirate Citrate,1,80.0,2027-01-07,399
